season,hometeam,awayteam,fulltime_res,homegoals,awaygoals,scoredfirst,halftime_res,halftime_goaldiff,homeformation,awayformation,homepossession,awaypossession,homepasses,awaypasses,homepass_acc,awaypass_acc,homeshots,awayshots,homeontarget,awayontarget,homesaves,awaysaves,homedefense,awaydefense,homebadplays,awaybadplays
2016/17,Bournemouth,Sunderland,away_win,1,2,home,draw,0,4--2--3--1,4--5--1,0.7,0.3,537,235,0.86405959,0.693617021,22,9,0.318181818,0.444444444,0.5,0.857142857,40,62,17,24
2016/17,Manchester City,Middlesbrough,draw,1,1,home,home_lead,1,4--1--4--1,4--5--1,0.71,0.29,632,266,0.876582278,0.680451128,25,5,0.28,0.6,0.666666667,0.857142857,44,71,8,18
2016/17,West Ham United,Stoke City,draw,1,1,home,draw,0,3--4--3,4--2--3--1,0.58,0.42,498,361,0.823293173,0.739612188,9,12,0.333333333,0.333333333,0.75,0.666666667,47,48,15,11
2016/17,Burnley,Crystal Palace,home_win,3,2,home,home_lead,2,4--4--1--1,4--2--3--1,0.38,0.62,328,508,0.652439024,0.787401575,14,16,0.5,0.3125,0.6,0.428571429,75,34,12,14
2016/17,Chelsea,Everton,home_win,5,0,home,home_lead,3,3--4--3,5--3--2,0.6,0.4,685,463,0.899270073,0.820734341,21,1,0.428571429,0,0,0.444444444,51,57,5,19
2016/17,Arsenal,Tottenham Hotspur,draw,1,1,home,home_lead,1,4--2--3--1,3--4--3,0.46,0.54,423,522,0.704491726,0.756704981,15,10,0.133333333,0.3,0.666666667,1,76,65,12,19
2016/17,Liverpool,Watford,home_win,6,1,home,home_lead,3,4--3--3,4--4--2,0.6,0.4,563,378,0.792184725,0.693121693,28,11,0.607142857,0.727272727,0.875,0.647058824,45,45,15,12
2016/17,Hull City,Southampton,home_win,2,1,away,away_lead,-1,3--5--2,4--3--3,0.34,0.66,319,631,0.714733542,0.852614897,6,19,0.333333333,0.368421053,0.857142857,0,65,23,13,20
2016/17,Swansea City,Manchester United,away_win,1,3,away,away_lead,-3,4--4--2,4--1--4--1,0.37,0.63,449,762,0.815144766,0.912073491,6,9,0.166666667,0.333333333,0,0,40,71,9,18
2016/17,Leicester City,West Bromwich Albion,away_win,1,2,away,draw,0,4--4--2,4--2--3--1,0.59,0.41,520,358,0.732692308,0.687150838,5,11,0.4,0.454545455,0.6,1,48,70,8,10
2016/17,Manchester United,Arsenal,draw,1,1,home,draw,0,4--3--3,4--2--3--1,0.46,0.55,444,552,0.792792793,0.786231884,12,5,0.416666667,0.2,0,0.8,79,69,17,14
2016/17,Everton,Swansea City,draw,1,1,away,away_lead,-1,4--2--3--1,4--3--3,0.63,0.37,500,308,0.772,0.662337662,14,6,0.428571429,0.5,0.666666667,0.833333333,43,85,18,14
2016/17,Southampton,Liverpool,draw,0,0,NA,draw,0,4--3--3,4--3--3,0.36,0.65,371,663,0.660377358,0.812971342,3,15,0,0.133333333,1,0,61,50,9,12
2016/17,Watford,Leicester City,home_win,2,1,home,home_lead,1,3--4--3,4--4--2,0.46,0.54,353,410,0.628895184,0.656097561,10,11,0.3,0.181818182,0.5,0.333333333,68,58,14,21
2016/17,Stoke City,Bournemouth,away_win,0,1,away,away_lead,-1,4--2--3--1,4--2--3--1,0.51,0.49,363,353,0.710743802,0.753541076,14,9,0.428571429,0.222222222,0.5,0.833333333,56,70,20,13
2016/17,Crystal Palace,Manchester City,away_win,1,2,away,away_lead,-1,4--2--3--1,4--2--3--1,0.38,0.62,276,447,0.594202899,0.753914989,8,10,0.25,0.4,0.25,0.5,66,63,13,17
2016/17,Sunderland,Hull City,home_win,3,0,home,home_lead,1,4--2--3--1,4--4--1--1,0.41,0.59,374,515,0.788770053,0.885436893,11,17,0.363636364,0.411764706,0.714285714,0.25,62,68,15,8
2016/17,Tottenham Hotspur,West Ham United,home_win,3,2,away,away_lead,-1,4--3--1--2,3--4--3,0.67,0.33,595,294,0.858823529,0.721088435,14,11,0.428571429,0.272727273,0.333333333,0.5,40,84,16,23
2016/17,Middlesbrough,Chelsea,away_win,0,1,away,away_lead,-1,4--5--1,3--4--3,0.42,0.58,451,620,0.809312639,0.85,12,13,0.083333333,0.230769231,0.666666667,1,52,40,15,13
2016/17,West Bromwich Albion,Burnley,home_win,4,0,home,home_lead,3,4--2--3--1,4--4--1--1,0.46,0.55,401,482,0.780548628,0.807053942,16,5,0.375,0.4,1,0.333333333,45,57,12,12
2016/17,Burnley,Manchester City,away_win,1,2,home,draw,0,4--4--1--1,4--2--3--1,0.33,0.67,266,545,0.54887218,0.812844037,10,21,0.5,0.238095238,0.6,0.8,52,74,10,18
2016/17,Liverpool,Sunderland,home_win,2,0,home,draw,0,4--3--3,4--3--3,0.77,0.23,702,205,0.866096866,0.609756098,27,6,0.259259259,0.166666667,1,0.714285714,41,86,6,12
2016/17,Hull City,West Bromwich Albion,draw,1,1,away,away_lead,-1,4--4--1--1,4--2--3--1,0.53,0.47,480,405,0.808333333,0.775308642,10,11,0.4,0.181818182,0.5,0.75,53,48,10,12
2016/17,Swansea City,Crystal Palace,home_win,5,4,away,draw,0,4--3--3,4--4--2,0.57,0.44,371,289,0.789757412,0.702422145,18,12,0.5,0.333333333,0.25,0.333333333,57,58,16,29
2016/17,Leicester City,Middlesbrough,draw,2,2,away,draw,0,4--4--2,4--5--1,0.41,0.59,330,487,0.636363636,0.776180698,11,6,0.272727273,0.333333333,0,0.333333333,46,61,19,16
2016/17,Chelsea,Tottenham Hotspur,home_win,2,1,away,draw,0,3--4--3,4--2--3--1,0.46,0.54,386,459,0.766839378,0.808278867,9,12,0.555555556,0.5,0.833333333,0.6,74,54,15,17
2016/17,Watford,Stoke City,away_win,0,1,away,away_lead,-1,3--4--3,4--2--3--1,0.5,0.5,356,371,0.702247191,0.735849057,11,14,0.181818182,0.071428571,1,1,46,66,32,14
2016/17,Arsenal,Bournemouth,home_win,3,1,home,draw,0,4--2--3--1,4--2--3--1,0.52,0.49,466,432,0.819742489,0.780092593,16,9,0.1875,0.333333333,0.666666667,0.333333333,64,69,15,18
2016/17,Southampton,Everton,home_win,1,0,home,home_lead,1,4--3--3,4--2--3--1,0.53,0.47,461,415,0.79175705,0.778313253,17,13,0.411764706,0.076923077,1,0.714285714,62,68,11,17
2016/17,Manchester United,West Ham United,draw,1,1,away,draw,0,4--2--3--1,3--4--3,0.68,0.32,611,278,0.883797054,0.68705036,17,6,0.470588235,0.333333333,0.5,0.875,64,66,19,17
2016/17,Manchester City,Chelsea,away_win,1,3,home,home_lead,1,3--4--3,3--4--3,0.61,0.39,541,364,0.842883549,0.741758242,14,11,0.357142857,0.363636364,0.25,0.8,50,53,22,12
2016/17,Sunderland,Leicester City,home_win,2,1,home,draw,0,4--3--3,4--4--2,0.54,0.47,415,358,0.778313253,0.723463687,22,17,0.272727273,0.294117647,0.8,0.833333333,59,53,11,13
2016/17,West Bromwich Albion,Watford,home_win,3,1,home,home_lead,2,4--2--3--1,4--4--2,0.4,0.6,298,442,0.620805369,0.7760181,11,17,0.272727273,0.294117647,1,0,68,45,14,12
2016/17,Stoke City,Burnley,home_win,2,0,home,home_lead,2,4--2--3--1,4--4--2,0.56,0.44,448,339,0.779017857,0.725663717,10,14,0.4,0.285714286,1,0.5,68,73,10,15
2016/17,Crystal Palace,Southampton,home_win,3,0,home,home_lead,2,4--2--3--1,4--3--3,0.42,0.58,338,458,0.727810651,0.786026201,9,17,0.444444444,0.176470588,1,0.25,70,72,14,14
2016/17,Tottenham Hotspur,Swansea City,home_win,5,0,home,home_lead,2,4--2--3--1,4--3--3,0.6,0.4,575,379,0.853913043,0.72823219,28,1,0.535714286,0,0,0.666666667,49,74,11,21
2016/17,West Ham United,Arsenal,away_win,1,5,away,away_lead,-1,3--4--3,4--2--3--1,0.51,0.5,491,483,0.800407332,0.795031056,10,19,0.3,0.526315789,0.5,0.666666667,58,54,13,14
2016/17,Bournemouth,Liverpool,home_win,4,3,away,away_lead,-2,4--2--3--1,4--3--3,0.4,0.6,376,563,0.800531915,0.841918295,12,10,0.666666667,0.3,0,0.5,70,61,11,19
2016/17,Everton,Manchester United,draw,1,1,away,away_lead,-1,4--4--2,4--3--3,0.46,0.55,380,464,0.678947368,0.747844828,13,10,0.461538462,0.2,0.5,0.833333333,66,88,15,14
2016/17,Middlesbrough,Hull City,home_win,1,0,home,draw,0,4--3--3,4--4--1--1,0.61,0.39,601,395,0.8718802,0.759493671,16,6,0.25,0.333333333,1,0.75,43,53,7,11
2016/17,Watford,Everton,home_win,3,2,away,draw,0,4--3--3,4--2--3--1,0.47,0.53,357,400,0.733893557,0.7175,11,11,0.545454545,0.363636364,0.5,0.5,58,64,13,18
2016/17,Swansea City,Sunderland,home_win,3,0,home,draw,0,4--2--3--1,4--4--2,0.62,0.38,477,301,0.815513627,0.700996678,14,12,0.357142857,0.166666667,1,0.4,56,63,11,10
2016/17,Arsenal,Stoke City,home_win,3,1,away,draw,0,4--2--3--1,3--4--3,0.64,0.36,539,288,0.858998145,0.736111111,21,12,0.285714286,0.416666667,0.8,0.5,43,62,9,6
2016/17,Burnley,Bournemouth,home_win,3,2,home,home_lead,1,4--2--3--1,4--4--2,0.31,0.69,242,545,0.574380165,0.820183486,15,18,0.466666667,0.222222222,0.5,0.571428571,64,62,16,20
2016/17,Hull City,Crystal Palace,draw,3,3,home,home_lead,1,3--5--1--1,4--2--3--1,0.57,0.43,448,340,0.785714286,0.726470588,15,15,0.4,0.4,0.5,0.5,47,46,18,18
2016/17,Leicester City,Manchester City,home_win,4,2,home,home_lead,3,4--4--2,3--4--3,0.22,0.78,205,699,0.595121951,0.905579399,12,19,0.5,0.210526316,0.5,0.333333333,69,45,13,8
2016/17,Chelsea,West Bromwich Albion,home_win,1,0,home,draw,0,3--4--3,4--2--3--1,0.67,0.33,577,283,0.845753899,0.64664311,12,6,0.166666667,0.166666667,1,0.5,58,61,8,14
2016/17,Manchester United,Tottenham Hotspur,home_win,1,0,home,home_lead,1,4--3--3,4--2--3--1,0.4,0.6,288,429,0.6875,0.776223776,14,12,0.428571429,0.333333333,1,0.666666667,83,64,22,20
2016/17,Southampton,Middlesbrough,home_win,1,0,home,draw,0,4--3--3,4--3--3,0.55,0.45,510,418,0.776470588,0.751196172,14,6,0.214285714,0.333333333,0.5,0.333333333,50,65,18,15
2016/17,Liverpool,West Ham United,draw,2,2,home,away_lead,-1,4--3--3,4--1--4--1,0.68,0.32,628,295,0.839171975,0.66779661,18,7,0.166666667,0.428571429,0.333333333,0.333333333,36,91,9,8
2016/17,Bournemouth,Leicester City,home_win,1,0,home,home_lead,1,4--2--3--1,4--4--2,0.63,0.37,535,306,0.835514019,0.679738562,9,12,0.333333333,0.333333333,1,0.666666667,74,63,5,18
2016/17,Everton,Arsenal,home_win,2,1,away,draw,0,4--3--3,4--2--3--1,0.42,0.59,358,530,0.698324022,0.79245283,14,9,0.285714286,0.333333333,0,0.5,61,57,16,11
2016/17,West Ham United,Burnley,home_win,1,0,home,home_lead,1,3--4--3,4--4--2,0.58,0.42,440,312,0.8,0.631410256,20,8,0.35,0.25,1,0.857142857,44,35,12,17
2016/17,Middlesbrough,Liverpool,away_win,0,3,away,away_lead,-1,4--3--3,4--3--3,0.37,0.63,393,679,0.798982188,0.880706922,8,15,0.375,0.266666667,0.25,1,51,51,12,14
2016/17,Sunderland,Chelsea,away_win,0,1,away,away_lead,-1,3--4--3,3--4--3,0.34,0.66,314,619,0.738853503,0.865912763,8,19,0.375,0.315789474,0.833333333,1,69,46,18,12
2016/17,West Bromwich Albion,Swansea City,home_win,3,1,home,draw,0,4--2--3--1,4--2--3--1,0.4,0.61,350,520,0.728571429,0.811538462,13,9,0.307692308,0.444444444,1,0.25,88,60,8,8
2016/17,Stoke City,Southampton,draw,0,0,NA,draw,0,4--2--3--1,4--2--3--1,0.29,0.71,231,556,0.614718615,0.881294964,5,15,0.6,0.266666667,1,1,74,47,13,12
2016/17,Crystal Palace,Manchester United,away_win,1,2,away,away_lead,-1,4--4--2,4--3--3,0.39,0.61,400,625,0.7525,0.8464,6,16,0.5,0.375,0.666666667,0.666666667,51,66,18,13
2016/17,Tottenham Hotspur,Hull City,home_win,3,0,home,home_lead,1,3--4--3,3--5--1--1,0.63,0.37,670,383,0.87761194,0.723237598,27,10,0.333333333,0.5,1,0.666666667,37,52,6,16
2016/17,Manchester City,Watford,home_win,2,0,home,home_lead,1,4--2--3--1,4--4--2,0.63,0.37,501,287,0.808383234,0.703832753,13,5,0.538461538,0.4,1,0.714285714,65,48,17,22
2016/17,Crystal Palace,Chelsea,away_win,0,1,away,away_lead,-1,4--2--3--1,3--4--3,0.54,0.47,476,418,0.777310924,0.770334928,6,13,0.333333333,0.461538462,0.833333333,1,39,71,14,18
2016/17,Middlesbrough,Swansea City,home_win,3,0,home,home_lead,2,4--3--3,4--2--3--1,0.43,0.57,409,523,0.748166259,0.803059273,10,14,0.4,0.142857143,1,0.25,87,39,11,11
2016/17,West Ham United,Hull City,home_win,1,0,home,draw,0,3--4--3,3--5--1--1,0.56,0.44,419,322,0.821002387,0.680124224,19,16,0.315789474,0.3125,0.8,0.666666667,66,58,15,13
2016/17,Stoke City,Leicester City,draw,2,2,home,home_lead,2,4--2--3--1,4--4--2,0.65,0.35,573,311,0.855148342,0.729903537,16,14,0.4375,0.571428571,0.75,0.714285714,37,58,11,21
2016/17,Sunderland,Watford,home_win,1,0,home,draw,0,4--2--3--1,4--4--2,0.43,0.57,275,364,0.68,0.725274725,11,10,0.363636364,0.4,1,0.25,80,38,11,11
2016/17,West Bromwich Albion,Manchester United,away_win,0,2,away,away_lead,-1,4--2--3--1,4--3--3,0.42,0.58,401,574,0.760598504,0.825783972,10,10,0.1,0.5,0.6,1,50,81,12,16
2016/17,Bournemouth,Southampton,away_win,1,3,home,draw,0,4--2--3--1,4--3--3,0.47,0.53,454,519,0.810572687,0.816955684,10,14,0.5,0.571428571,0.5,0.8,72,55,6,15
2016/17,Tottenham Hotspur,Burnley,home_win,2,1,away,draw,0,4--3--2--1,4--4--2,0.6,0.4,482,325,0.831950207,0.621538462,30,5,0.3,0.4,0.5,0.777777778,77,74,11,13
2016/17,Manchester City,Arsenal,home_win,2,1,away,away_lead,-1,4--1--4--1,4--2--3--1,0.61,0.39,594,388,0.845117845,0.742268041,14,7,0.357142857,0.142857143,0,0.6,50,56,13,15
2016/17,Everton,Liverpool,away_win,0,1,away,draw,0,4--2--3--1,4--3--3,0.32,0.68,285,607,0.631578947,0.823723229,6,11,0.166666667,0.363636364,0.5,1,64,64,16,10
2016/17,Watford,Crystal Palace,draw,1,1,away,away_lead,-1,3--4--3,4--2--3--1,0.56,0.44,355,292,0.661971831,0.595890411,9,10,0.333333333,0.4,0.75,0.666666667,52,78,20,21
2016/17,Burnley,Middlesbrough,home_win,1,0,home,draw,0,4--4--2,4--3--3,0.46,0.54,321,396,0.591900312,0.694444444,6,8,0.666666667,0.25,1,0.75,39,61,23,23
2016/17,Leicester City,Everton,away_win,0,2,away,draw,0,4--4--2,3--4--3,0.42,0.58,393,549,0.676844784,0.741347905,7,8,0.285714286,0.375,0.333333333,1,51,61,17,7
2016/17,Chelsea,Bournemouth,home_win,3,0,home,home_lead,1,3--4--3,3--5--1--1,0.44,0.56,474,591,0.843881857,0.861252115,14,8,0.285714286,0.375,1,0.5,50,31,14,15
2016/17,Arsenal,West Bromwich Albion,home_win,1,0,home,draw,0,4--2--3--1,4--2--3--1,0.76,0.24,813,246,0.899138991,0.695121951,26,3,0.423076923,0.333333333,1,0.909090909,49,67,15,8
2016/17,Manchester United,Sunderland,home_win,3,1,home,home_lead,1,4--3--3,4--3--3,0.62,0.38,607,365,0.884678748,0.756164384,26,9,0.346153846,0.444444444,0.75,0.666666667,43,53,7,11
2016/17,Swansea City,West Ham United,away_win,1,4,away,away_lead,-1,4--3--3,4--2--3--1,0.56,0.44,515,408,0.829126214,0.779411765,14,14,0.5,0.5,0.428571429,0.857142857,44,67,10,12
2016/17,Hull City,Manchester City,away_win,0,3,away,draw,0,3--5--1--1,4--2--3--1,0.33,0.67,320,683,0.7125,0.863836018,10,16,0.3,0.375,0.666666667,0.666666667,57,52,12,14
2016/17,Liverpool,Stoke City,home_win,4,1,away,home_lead,1,4--3--3,3--5--2,0.64,0.36,625,352,0.824,0.727272727,20,6,0.3,0.333333333,0.5,0.333333333,55,81,9,7
2016/17,Southampton,Tottenham Hotspur,away_win,1,4,home,draw,0,4--3--3,4--2--3--1,0.34,0.66,319,622,0.692789969,0.837620579,9,17,0.222222222,0.294117647,0.2,0.5,62,52,11,20
2016/17,Hull City,Everton,draw,2,2,home,draw,0,4--3--3,4--3--3,0.43,0.57,405,525,0.713580247,0.80952381,13,20,0.307692308,0.35,0.857142857,0.5,61,71,12,15
2016/17,Swansea City,Bournemouth,away_win,0,3,away,away_lead,-2,4--2--3--1,4--2--3--1,0.45,0.55,451,571,0.820399113,0.845884413,14,11,0.357142857,0.545454545,0.666666667,1,46,51,16,9
2016/17,Chelsea,Stoke City,home_win,4,2,home,home_lead,1,3--4--3,3--4--3,0.6,0.4,473,322,0.847780127,0.751552795,18,5,0.388888889,0.4,0,0.428571429,43,59,15,12
2016/17,Burnley,Sunderland,home_win,4,1,home,home_lead,1,4--4--2,4--2--3--1,0.46,0.54,344,418,0.677325581,0.751196172,16,11,0.375,0.272727273,0.666666667,0.333333333,43,64,11,10
2016/17,Manchester United,Middlesbrough,home_win,2,1,away,draw,0,4--3--3,4--1--4--1,0.66,0.35,610,332,0.872131148,0.725903614,32,9,0.375,0.222222222,0.5,0.833333333,35,75,10,15
2016/17,Southampton,West Bromwich Albion,away_win,1,2,home,draw,0,4--3--3,4--2--3--1,0.68,0.32,572,278,0.83041958,0.629496403,10,7,0.1,0.428571429,0.333333333,0,58,66,19,20
2016/17,Leicester City,West Ham United,home_win,1,0,home,home_lead,1,4--2--3--1,4--2--3--1,0.4,0.6,311,481,0.659163987,0.765072765,12,24,0.333333333,0.208333333,1,1,69,38,16,11
2016/17,Liverpool,Manchester City,home_win,1,0,home,draw,0,4--3--3,4--2--3--1,0.43,0.57,437,575,0.700228833,0.80173913,5,9,0.2,0.222222222,1,0,70,69,14,13
2016/17,Watford,Tottenham Hotspur,away_win,1,4,away,away_lead,-3,3--4--3,3--1--4--2,0.34,0.66,293,578,0.648464164,0.830449827,6,19,0.333333333,0.315789474,0.333333333,0.5,59,47,14,6
2016/17,Arsenal,Crystal Palace,home_win,2,0,home,home_lead,1,4--2--3--1,4--2--3--1,0.64,0.36,637,351,0.849293564,0.735042735,22,7,0.318181818,0.571428571,1,0.714285714,70,67,10,8
2016/17,Middlesbrough,Leicester City,draw,0,0,NA,draw,0,4--3--3,4--4--2,0.63,0.37,534,330,0.816479401,0.666666667,9,10,0.111111111,0.4,1,1,52,72,13,9
2016/17,Manchester City,Burnley,home_win,2,1,home,draw,0,4--2--3--1,4--4--2,0.55,0.45,450,357,0.797777778,0.691876751,14,11,0.214285714,0.272727273,0.333333333,0.333333333,63,46,18,14
2016/17,West Bromwich Albion,Hull City,home_win,3,1,away,away_lead,-1,4--2--3--1,3--4--1--2,0.41,0.59,346,516,0.777456647,0.852713178,8,17,0.625,0.352941176,0.833333333,0.4,69,66,5,4
2016/17,Everton,Southampton,home_win,3,0,home,draw,0,4--2--3--1,4--3--3,0.54,0.46,487,403,0.753593429,0.736972705,17,12,0.352941176,0.25,1,0.5,66,79,5,15
2016/17,Sunderland,Liverpool,draw,2,2,away,draw,0,4--4--1--1,4--3--3,0.29,0.71,290,698,0.686206897,0.866762178,10,21,0.5,0.714285714,0.866666667,0.6,66,46,12,13
2016/17,West Ham United,Manchester United,away_win,0,2,away,draw,0,4--3--3,4--3--3,0.36,0.64,396,713,0.78030303,0.900420757,8,13,0.25,0.461538462,0.666666667,1,43,62,14,15
2016/17,Bournemouth,Arsenal,draw,3,3,home,home_lead,2,4--2--3--1,4--2--3--1,0.4,0.6,376,571,0.731382979,0.821366025,13,14,0.461538462,0.285714286,0.25,0.5,66,40,16,15
2016/17,Crystal Palace,Swansea City,away_win,1,2,away,away_lead,-1,4--2--3--1,4--3--3,0.47,0.53,411,477,0.766423358,0.790356394,7,11,0.428571429,0.363636364,0.5,0.666666667,64,68,15,15
2016/17,Stoke City,Watford,home_win,2,0,home,home_lead,1,3--4--3,3--5--1--1,0.54,0.46,399,352,0.741854637,0.673295455,16,9,0.3125,0.222222222,0.5,0.6,58,56,11,17
2016/17,Tottenham Hotspur,Chelsea,home_win,2,0,home,home_lead,1,3--4--3,3--4--3,0.46,0.55,440,526,0.759090909,0.815589354,9,11,0.222222222,0.181818182,1,0,57,55,12,10
2016/17,Tottenham Hotspur,West Bromwich Albion,home_win,4,0,home,home_lead,2,3--4--3,4--2--3--1,0.73,0.27,670,248,0.87761194,0.653225806,21,3,0.523809524,0,0,0.727272727,48,52,11,14
2016/17,Hull City,Bournemouth,home_win,3,1,away,draw,0,3--5--2,4--2--3--1,0.39,0.61,356,572,0.769662921,0.81993007,14,8,0.214285714,0.75,0.833333333,0.333333333,66,48,13,12
2016/17,Swansea City,Arsenal,away_win,0,4,away,away_lead,-1,4--2--3--1,4--2--3--1,0.43,0.57,446,605,0.83632287,0.838016529,12,14,0.25,0.428571429,0.666666667,1,46,58,14,8
2016/17,West Ham United,Crystal Palace,home_win,3,0,home,draw,0,3--4--3,4--2--3--1,0.44,0.56,342,438,0.742690058,0.812785388,14,10,0.214285714,0.1,1,0,53,50,14,16
2016/17,Watford,Middlesbrough,draw,0,0,NA,draw,0,3--4--1--2,3--1--4--2,0.47,0.53,348,414,0.695402299,0.748792271,12,5,0.416666667,0.2,1,1,42,67,18,16
2016/17,Burnley,Southampton,home_win,1,0,home,draw,0,4--4--2,4--3--3,0.41,0.59,292,405,0.613013699,0.782716049,9,20,0.333333333,0.25,1,0.666666667,71,70,15,16
2016/17,Sunderland,Stoke City,away_win,1,3,away,away_lead,-2,4--2--3--1,4--2--3--1,0.51,0.49,438,424,0.778538813,0.757075472,13,14,0.230769231,0.428571429,0.5,0.666666667,51,60,19,12
2016/17,Leicester City,Chelsea,away_win,0,3,away,draw,0,3--5--2,3--4--3,0.35,0.65,341,640,0.680351906,0.8484375,7,8,0.285714286,0.375,0,1,47,60,9,9
2016/17,Everton,Manchester City,home_win,4,0,home,home_lead,1,3--5--2,4--4--2,0.29,0.71,270,672,0.677777778,0.882440476,6,13,0.666666667,0.384615385,0.8,0,55,48,19,9
2016/17,Manchester United,Liverpool,draw,1,1,away,away_lead,-1,4--3--3,4--3--3,0.56,0.44,487,389,0.765913758,0.71722365,9,13,0.333333333,0.307692308,0.75,0.666666667,72,95,18,16
2016/17,Liverpool,Swansea City,away_win,2,3,away,draw,0,4--3--3,4--3--3,0.74,0.26,785,288,0.870063694,0.746527778,16,6,0.3125,0.5,0,0.6,45,71,8,8
2016/17,West Bromwich Albion,Sunderland,home_win,2,0,home,home_lead,2,4--2--3--1,3--4--3,0.44,0.56,355,451,0.752112676,0.798226164,14,9,0.357142857,0.333333333,1,0.6,46,56,16,13
2016/17,Middlesbrough,West Ham United,away_win,1,3,away,away_lead,-1,4--3--3,4--4--2,0.62,0.39,529,338,0.805293006,0.75443787,11,13,0.181818182,0.384615385,0.4,0.5,45,80,9,15
2016/17,Crystal Palace,Everton,away_win,0,1,away,draw,0,3--4--1--2,3--5--2,0.44,0.56,371,476,0.733153639,0.796218487,9,16,0.444444444,0.5,0.875,0.5,63,60,10,16
2016/17,Bournemouth,Watford,draw,2,2,away,away_lead,-1,4--2--3--1,3--4--1--2,0.63,0.37,526,319,0.788973384,0.626959248,15,10,0.333333333,0.3,0.333333333,0.6,40,72,7,18
2016/17,Stoke City,Manchester United,draw,1,1,home,home_lead,1,4--2--3--1,4--3--3,0.35,0.65,331,591,0.709969789,0.844331641,6,25,0.166666667,0.32,0.875,1,74,54,17,12
2016/17,Manchester City,Tottenham Hotspur,draw,2,2,home,draw,0,4--1--4--1,3--4--3,0.55,0.45,473,399,0.763213531,0.719298246,17,6,0.411764706,0.333333333,0,0.714285714,62,62,12,11
2016/17,Southampton,Leicester City,home_win,3,0,home,home_lead,2,4--3--3,4--4--2,0.6,0.4,500,337,0.724,0.59347181,20,11,0.35,0.181818182,1,0.571428571,49,69,8,11
2016/17,Arsenal,Burnley,home_win,2,1,home,draw,0,4--2--3--1,4--4--2,0.7,0.3,578,237,0.868512111,0.666666667,24,13,0.333333333,0.538461538,0.857142857,0.75,55,74,16,14
2016/17,Chelsea,Hull City,home_win,2,0,home,home_lead,1,3--4--3,3--4--3,0.53,0.47,559,512,0.838998211,0.83203125,9,9,0.555555556,0.555555556,0.8,0.6,41,64,13,13
2016/17,Swansea City,Southampton,home_win,2,1,home,home_lead,1,4--3--3,4--3--3,0.43,0.57,417,555,0.808153477,0.855855856,11,10,0.454545455,0.2,0.5,0.6,57,40,12,19
2016/17,Sunderland,Tottenham Hotspur,draw,0,0,NA,draw,0,3--5--2,4--2--3--1,0.28,0.72,223,556,0.623318386,0.841726619,3,14,0.333333333,0.214285714,1,1,86,36,11,13
2016/17,Bournemouth,Crystal Palace,away_win,0,2,away,draw,0,4--2--3--1,3--4--3,0.65,0.35,454,232,0.837004405,0.668103448,10,11,0.2,0.363636364,0.5,1,45,48,14,27
2016/17,Arsenal,Watford,away_win,1,2,away,away_lead,-2,4--2--3--1,4--5--1,0.74,0.26,597,204,0.844221106,0.612745098,20,11,0.25,0.636363636,0.571428571,0.8,44,84,15,18
2016/17,Burnley,Leicester City,home_win,1,0,home,draw,0,4--4--2,4--4--2,0.59,0.41,419,293,0.653937947,0.559726962,24,13,0.125,0.384615385,1,0.666666667,49,67,5,8
2016/17,Middlesbrough,West Bromwich Albion,draw,1,1,away,draw,0,4--3--3,4--2--3--1,0.62,0.38,482,284,0.79253112,0.700704225,11,16,0.272727273,0.3125,0.8,1,64,55,14,14
2016/17,Liverpool,Chelsea,draw,1,1,away,away_lead,-1,4--3--3,3--4--3,0.62,0.38,636,393,0.795597484,0.679389313,7,8,0.428571429,0.25,0.5,0.666666667,48,78,15,9
2016/17,West Ham United,Manchester City,away_win,0,4,away,away_lead,-3,4--2--3--1,4--1--4--1,0.3,0.7,280,671,0.757142857,0.87928465,6,11,0.166666667,0.363636364,0,1,63,33,14,17
2016/17,Stoke City,Everton,draw,1,1,home,draw,0,4--2--3--1,3--5--2,0.47,0.53,416,484,0.800480769,0.785123967,14,14,0.5,0.428571429,0.833333333,0.714285714,49,49,22,12
2016/17,Manchester United,Hull City,draw,0,0,NA,draw,0,4--3--3,4--1--4--1,0.67,0.33,635,314,0.845669291,0.722929936,15,6,0.4,0.333333333,1,1,54,72,21,20
2016/17,Chelsea,Arsenal,home_win,3,1,home,home_lead,1,3--4--3,4--2--3--1,0.42,0.59,408,566,0.799019608,0.839222615,13,9,0.461538462,0.555555556,0.8,0.5,62,58,15,9
2016/17,Crystal Palace,Sunderland,away_win,0,4,away,away_lead,-4,3--4--3,3--5--1--1,0.65,0.35,491,279,0.816700611,0.709677419,21,10,0.428571429,0.7,0.428571429,0.888888889,29,82,12,11
2016/17,Everton,Bournemouth,home_win,6,3,home,home_lead,3,4--3--3,3--5--1--1,0.46,0.54,478,554,0.817991632,0.859205776,15,18,0.666666667,0.444444444,0.625,0.4,70,50,17,5
2016/17,Southampton,West Ham United,away_win,1,3,home,away_lead,-1,4--3--3,4--4--2,0.55,0.45,474,390,0.818565401,0.758974359,21,6,0.333333333,0.666666667,0.25,0.857142857,44,55,12,17
2016/17,West Bromwich Albion,Stoke City,home_win,1,0,home,home_lead,1,4--2--3--1,4--2--3--1,0.38,0.62,312,514,0.705128205,0.809338521,16,12,0.25,0.166666667,1,0.75,68,42,8,15
